id,type,date,kardus_id,product_name,qty,price,buyer_name,transfer_to,transfer_amount,performed_by,notes
116,MASUK,29 Apr 2026 10:51,148,Atomy Vitamin B-Complex,1,0.0,,,0.0,Admin,
117,MASUK,29 Apr 2026 10:53,149,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
118,MASUK,29 Apr 2026 10:54,150,Atomy HemoHim,1,0.0,,,0.0,Admin,
119,MASUK,29 Apr 2026 10:54,150,Atomy Travel Kit,1,0.0,,,0.0,Admin,
120,MASUK,29 Apr 2026 10:56,152,Atomy Body Cleanser,1,0.0,,,0.0,Admin,
121,MASUK,29 Apr 2026 10:56,152,Atomy Evening Care 4 Set,1,0.0,,,0.0,Admin,
122,MASUK,29 Apr 2026 10:56,152,Atomy Body Lotion,1,0.0,,,0.0,Admin,
123,MASUK,29 Apr 2026 10:56,152,Atomy Foam Cleanser 150ml,1,0.0,,,0.0,Admin,
124,MASUK,29 Apr 2026 10:59,155,Atomy Herbal Hair Conditioner,1,0.0,,,0.0,Admin,
125,MASUK,29 Apr 2026 10:59,154,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
126,MASUK,29 Apr 2026 10:59,154,Atomy Herbal Hair Tonic,1,0.0,,,0.0,Admin,
127,MASUK,29 Apr 2026 11:00,154,Atomy Herbal Hair Tonic,1,0.0,,,0.0,Admin,
128,MASUK,29 Apr 2026 11:00,154,Atomy Herbal Hair Shampoo,1,0.0,,,0.0,Admin,
129,MASUK,29 Apr 2026 11:00,154,Atomy Herbal Hair Shampoo,1,0.0,,,0.0,Admin,
130,MASUK,29 Apr 2026 11:00,154,Atomy Probiotics 10+,1,0.0,,,0.0,Admin,
131,MASUK,29 Apr 2026 11:00,154,Atomy Probiotics 10+,1,0.0,,,0.0,Admin,
132,MASUK,29 Apr 2026 11:00,154,Atomy Color Food Vitamin C,1,0.0,,,0.0,Admin,
133,MASUK,29 Apr 2026 11:00,154,Atomy Herbal Hair Tonic,1,0.0,,,0.0,Admin,
134,MASUK,30 Apr 2026 05:55,156,Atomy HemoHim,4,0.0,,,0.0,Admin,
135,MASUK,30 Apr 2026 06:03,157,Atomy HemoHim,4,0.0,,,0.0,Admin,
136,MASUK,30 Apr 2026 06:04,158,Atomy HemoHim,4,0.0,,,0.0,Admin,
137,MASUK,30 Apr 2026 06:06,159,Atomy HemoHim,4,0.0,,,0.0,Admin,
138,MASUK,30 Apr 2026 06:07,160,Atomy HemoHim,4,0.0,,,0.0,Admin,
139,MASUK,30 Apr 2026 06:09,161,Atomy HemoHim,2,0.0,,,0.0,Admin,
140,MASUK,30 Apr 2026 06:12,162,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
141,MASUK,30 Apr 2026 06:45,163,Atomy HemoHim,1,0.0,,,0.0,Admin,
142,MASUK,30 Apr 2026 06:46,164,Atomy HemoHim,1,0.0,,,0.0,Admin,
143,MASUK,30 Apr 2026 06:51,165,Atomy HemoHim,1,0.0,,,0.0,Admin,
144,MASUK,30 Apr 2026 06:53,166,Atomy HemoHim,1,0.0,,,0.0,Admin,
145,MASUK,30 Apr 2026 06:57,167,Atomy HemoHim,1,0.0,,,0.0,Admin,
146,MASUK,30 Apr 2026 07:02,168,Atomy HemoHim,1,0.0,,,0.0,Admin,
147,MASUK,30 Apr 2026 07:03,169,Atomy Paket Ramadhan Care,1,0.0,,,0.0,Admin,
148,MASUK,30 Apr 2026 07:04,170,Atomy Color Food Vitamin C,1,0.0,,,0.0,Admin,
149,MASUK,30 Apr 2026 07:05,170,Atomy Probiotics 10+,1,0.0,,,0.0,Admin,
150,MASUK,30 Apr 2026 07:05,170,Atomy HemoHim,1,0.0,,,0.0,Admin,
151,MASUK,30 Apr 2026 07:07,171,Atomy Hongsamdan Red Ginseng,2,0.0,,,0.0,Admin,
152,MASUK,30 Apr 2026 09:33,172,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
153,MASUK,30 Apr 2026 09:33,173,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
154,MASUK,30 Apr 2026 09:35,174,Atomy Paket Bingkisan Lebaran,1,0.0,,,0.0,Admin,
155,MASUK,30 Apr 2026 09:36,176,Atomy Paket Bingkisan Lebaran,1,0.0,,,0.0,Admin,
156,MASUK,30 Apr 2026 09:37,177,Atomy Paket Bingkisan Lebaran,1,0.0,,,0.0,Admin,
157,MASUK,30 Apr 2026 09:37,177,Atomy HemoHim,4,0.0,,,0.0,Admin,
158,MASUK,30 Apr 2026 09:38,178,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
159,MASUK,30 Apr 2026 09:39,180,Atomy Travel Kit,4,0.0,,,0.0,Admin,
160,MASUK,30 Apr 2026 09:39,180,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
161,MASUK,30 Apr 2026 09:40,181,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
162,MASUK,30 Apr 2026 09:41,183,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
163,MASUK,30 Apr 2026 09:42,184,Atomy Paket Bingkisan Lebaran,1,0.0,,,0.0,Admin,
164,MASUK,30 Apr 2026 09:43,186,Atomy Travel Kit,1,0.0,,,0.0,Admin,
165,MASUK,30 Apr 2026 09:45,188,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
166,MASUK,30 Apr 2026 09:46,188,Atomy Toothbrush,4,0.0,,,0.0,Admin,
167,MASUK,30 Apr 2026 09:46,188,Atomy Absolute CellActive Skincare Set,1,0.0,,,0.0,Admin,
168,MASUK,30 Apr 2026 09:47,187,Atomy BB Cream,1,0.0,,,0.0,Admin,
169,MASUK,30 Apr 2026 09:47,187,Atomy HemoHim,1,0.0,,,0.0,Admin,
170,MASUK,30 Apr 2026 09:50,191,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
171,MASUK,30 Apr 2026 09:51,194,Atomy HemoHim,1,0.0,,,0.0,Admin,
172,MASUK,30 Apr 2026 09:53,196,Atomy Travel Kit,1,0.0,,,0.0,Admin,
173,MASUK,30 Apr 2026 09:53,197,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
174,MASUK,30 Apr 2026 09:54,198,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
175,MASUK,30 Apr 2026 09:55,199,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
176,MASUK,30 Apr 2026 09:56,200,Atomy Paket Berkah Ramadan B,1,0.0,,,0.0,Admin,
177,MASUK,30 Apr 2026 09:56,201,Atomy Toothpaste 50g,1,0.0,,,0.0,Admin,
178,MASUK,30 Apr 2026 09:57,201,Atomy HemoHim,1,0.0,,,0.0,Admin,
179,MASUK,30 Apr 2026 09:57,201,Atomy Toothbrush,1,0.0,,,0.0,Admin,
180,MASUK,30 Apr 2026 09:58,202,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
181,MASUK,30 Apr 2026 09:59,203,Atomy Aidam Cleanser,1,0.0,,,0.0,Admin,
182,MASUK,30 Apr 2026 09:59,203,Atomy Toothpaste 50g,1,0.0,,,0.0,Admin,
183,MASUK,30 Apr 2026 09:59,203,Atomy Travel Kit,1,0.0,,,0.0,Admin,
184,MASUK,30 Apr 2026 10:01,206,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
185,MASUK,30 Apr 2026 10:06,207,Atomy HemoHim,1,0.0,,,0.0,Admin,
186,MASUK,30 Apr 2026 10:11,209,Atomy Paket Bingkisan Lebaran,1,0.0,,,0.0,Admin,
187,MASUK,30 Apr 2026 10:11,209,Atomy Hydra Brightening Care Set,1,0.0,,,0.0,Admin,
188,MASUK,30 Apr 2026 10:12,210,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
189,MASUK,30 Apr 2026 10:12,211,Atomy Stainless Steel Scrubber,1,0.0,,,0.0,Admin,
190,MASUK,30 Apr 2026 10:13,210,Atomy Deep Cleanser 150ml,1,0.0,,,0.0,Admin,
191,MASUK,30 Apr 2026 10:13,211,Atomy Color Food Vitamin C,1,0.0,,,0.0,Admin,
192,MASUK,30 Apr 2026 10:13,210,Atomy Color Food Vitamin C,1,0.0,,,0.0,Admin,
193,MASUK,30 Apr 2026 10:16,213,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
194,MASUK,30 Apr 2026 10:21,218,Atomy HemoHim,1,0.0,,,0.0,Admin,
195,MASUK,30 Apr 2026 10:37,228,Atomy HemoHim,1,0.0,,,0.0,Admin,
196,MASUK,30 Apr 2026 10:40,230,Atomy HemoHim,1,0.0,,,0.0,Admin,
197,MASUK,02 Mei 2026 07:48,236,Atomy Absolute CellActive Skincare Set,1,0.0,,,0.0,Admin,
198,MASUK,02 Mei 2026 07:48,236,Atomy Herbal Hair Shampoo,1,0.0,,,0.0,Admin,
199,MASUK,02 Mei 2026 07:51,237,Atomy HemoHim,1,0.0,,,0.0,Admin,
200,MASUK,02 Mei 2026 07:56,235,Atomy HemoHim,1,0.0,,,0.0,Admin,
201,MASUK,02 Mei 2026 07:58,241,Atomy Cafe Arabica,1,0.0,,,0.0,Admin,
202,MASUK,02 Mei 2026 08:11,235,Atomy HemoHim,1,0.0,,,0.0,Admin,
203,MASUK,02 Mei 2026 08:21,264,Atomy HemoHim,1,0.0,,,0.0,Admin,
204,MASUK,02 Mei 2026 08:25,235,Atomy HemoHim,1,0.0,,,0.0,Admin,
205,MASUK,02 Mei 2026 08:28,272,Atomy HemoHim,1,0.0,,,0.0,Admin,
206,MASUK,02 Mei 2026 08:29,235,Atomy HemoHim,1,0.0,,,0.0,Admin,
207,MASUK,02 Mei 2026 08:32,277,Atomy HemoHim,1,0.0,,,0.0,Admin,
208,MASUK,02 Mei 2026 08:37,283,Atomy HemoHim,1,0.0,,,0.0,Admin,
209,MASUK,02 Mei 2026 08:40,235,Atomy HemoHim,1,0.0,,,0.0,Admin,
210,MASUK,02 Mei 2026 08:46,287,Atomy HemoHim,1,0.0,,,0.0,Admin,
211,MASUK,02 Mei 2026 08:48,288,Atomy HemoHim,1,0.0,,,0.0,Admin,
212,MASUK,02 Mei 2026 08:59,291,Atomy HemoHim,4,0.0,,,0.0,Admin,
213,MASUK,02 Mei 2026 09:02,292,Atomy HemoHim,1,0.0,,,0.0,Admin,
214,MASUK,02 Mei 2026 09:06,235,Atomy HemoHim,1,0.0,,,0.0,Admin,
215,MASUK,02 Mei 2026 09:10,298,Atomy HemoHim,1,0.0,,,0.0,Admin,
216,MASUK,02 Mei 2026 09:11,299,Atomy HemoHim,1,0.0,,,0.0,Admin,
217,MASUK,02 Mei 2026 09:14,301,Atomy HemoHim,1,0.0,,,0.0,Admin,
218,MASUK,02 Mei 2026 09:17,303,Atomy HemoHim,1,0.0,,,0.0,Admin,
219,MASUK,02 Mei 2026 09:22,306,Atomy HemoHim,1,0.0,,,0.0,Admin,
220,MASUK,02 Mei 2026 09:23,307,Atomy HemoHim,1,0.0,,,0.0,Admin,
221,MASUK,02 Mei 2026 09:26,308,Atomy HemoHim,1,0.0,,,0.0,Admin,
222,MASUK,02 Mei 2026 09:36,317,Atomy HemoHim,1,0.0,,,0.0,Admin,
223,MASUK,02 Mei 2026 09:40,318,Atomy Toothpaste 50g,1,0.0,,,0.0,Admin,
224,MASUK,02 Mei 2026 09:41,235,Atomy HemoHim,1,0.0,,,0.0,Admin,
225,MASUK,02 Mei 2026 09:42,320,Atomy Stainless Steel Scrubber,1,0.0,,,0.0,Admin,
226,MASUK,02 Mei 2026 09:43,321,Atomy Absolute CellActive Skincare Set,1,0.0,,,0.0,Admin,
227,MASUK,02 Mei 2026 09:44,321,Atomy Absolute Ampoule,1,0.0,,,0.0,Admin,
228,MASUK,02 Mei 2026 09:44,321,Atomy Travel Kit,1,0.0,,,0.0,Admin,
229,MASUK,02 Mei 2026 09:45,322,Atomy HemoHim,1,0.0,,,0.0,Admin,
230,MASUK,02 Mei 2026 09:46,323,Atomy Toothpaste 200g,1,0.0,,,0.0,Admin,
231,MASUK,02 Mei 2026 09:47,235,Atomy Sunscreen White,1,0.0,,,0.0,Admin,
232,MASUK,02 Mei 2026 09:47,323,Atomy Herbal Hair Shampoo,1,0.0,,,0.0,Admin,
233,MASUK,02 Mei 2026 09:48,324,Atomy HemoHim,1,0.0,,,0.0,Admin,
234,MASUK,02 Mei 2026 09:48,323,Atomy Sunscreen Beige,1,0.0,,,0.0,Admin,
235,MASUK,02 Mei 2026 09:48,323,Atomy Sunscreen Beige,1,0.0,,,0.0,Admin,
236,MASUK,02 Mei 2026 09:49,323,Atomy Toothbrush,1,0.0,,,0.0,Admin,
237,MASUK,02 Mei 2026 09:50,325,Atomy HemoHim,1,0.0,,,0.0,Admin,
238,MASUK,02 Mei 2026 09:55,327,Atomy Baby Lotion,1,0.0,,,0.0,Admin,
239,MASUK,02 Mei 2026 10:01,235,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
240,MASUK,02 Mei 2026 10:04,235,Atomy Slim Body Shake 2.0,1,0.0,,,0.0,Admin,
241,MASUK,02 Mei 2026 10:04,334,Atomy Paket Berkah Ramadan A,1,0.0,,,0.0,Admin,
242,MASUK,02 Mei 2026 10:04,332,Atomy Cafe Arabica,1,0.0,,,0.0,Admin,
243,MASUK,02 Mei 2026 10:04,333,Atomy BB Cream,1,0.0,,,0.0,Admin,
244,MASUK,02 Mei 2026 10:05,329,Atomy Slim Body Shake 2.0,1,0.0,,,0.0,Admin,
245,MASUK,02 Mei 2026 10:05,329,Atomy Toothpaste 50g,1,0.0,,,0.0,Admin,
246,MASUK,02 Mei 2026 10:06,331,Atomy Toothpaste 50g,1,0.0,,,0.0,Admin,
247,MASUK,02 Mei 2026 10:08,331,Atomy Toothpaste 200g,1,0.0,,,0.0,Admin,
248,MASUK,02 Mei 2026 10:08,331,Atomy Sunscreen White,1,0.0,,,0.0,Admin,
249,MASUK,02 Mei 2026 10:09,331,Atomy Herbal Hair Shampoo,1,0.0,,,0.0,Admin,
250,MASUK,02 Mei 2026 10:09,331,Atomy Sunscreen Beige,1,0.0,,,0.0,Admin,
251,MASUK,02 Mei 2026 10:09,331,Atomy Toothbrush,1,0.0,,,0.0,Admin,
252,MASUK,02 Mei 2026 10:13,335,Atomy Body Cleanser,1,0.0,,,0.0,Admin,
253,MASUK,02 Mei 2026 10:14,335,Atomy Toothpaste 200g,1,0.0,,,0.0,Admin,
254,MASUK,02 Mei 2026 10:14,335,Atomy Sunscreen White,1,0.0,,,0.0,Admin,
255,MASUK,02 Mei 2026 10:14,335,Atomy Evening Care 4 Set,1,0.0,,,0.0,Admin,
256,MASUK,02 Mei 2026 10:14,335,Atomy Body Lotion,1,0.0,,,0.0,Admin,
257,MASUK,02 Mei 2026 10:14,335,Atomy Sunscreen Beige,1,0.0,,,0.0,Admin,
258,MASUK,02 Mei 2026 10:15,335,Atomy Foam Cleanser 150ml,1,0.0,,,0.0,Admin,
259,MASUK,02 Mei 2026 10:15,335,Atomy Toothbrush,1,0.0,,,0.0,Admin,
260,MASUK,02 Mei 2026 10:19,336,Atomy Pure Spirulina,1,0.0,,,0.0,Admin,
261,MASUK,02 Mei 2026 10:20,337,Atomy Absolute CellActive Skincare Set,1,0.0,,,0.0,Admin,
262,MASUK,02 Mei 2026 10:20,337,Atomy Absolute Ampoule,1,0.0,,,0.0,Admin,
263,MASUK,02 Mei 2026 10:20,337,Atomy Hydra Brightening Care Set,1,0.0,,,0.0,Admin,
264,MASUK,02 Mei 2026 10:20,338,Atomy Body Cleanser,1,0.0,,,0.0,Admin,
265,MASUK,02 Mei 2026 10:20,338,Atomy Evening Care 4 Set,1,0.0,,,0.0,Admin,
266,MASUK,02 Mei 2026 10:21,338,Atomy Body Lotion,1,0.0,,,0.0,Admin,
267,MASUK,02 Mei 2026 10:21,338,Atomy Foam Cleanser 150ml,1,0.0,,,0.0,Admin,
